YBL_label,struct_old,struct_last_twenty,FHINCP,RAC1P,JWMNP,MRGP,RNTP,NP,PUMA
1980 to 1989,FALSE,FALSE,1,1,0,450,0,3,1100
1980 to 1989,FALSE,FALSE,1,1,0,450,0,3,1100
1980 to 1989,FALSE,FALSE,0,3,20,0,750,2,804
1980 to 1989,FALSE,FALSE,0,9,0,0,750,2,804
1950 to 1959,TRUE,FALSE,1,9,20,0,0,5,400
1950 to 1959,TRUE,FALSE,1,1,0,0,0,5,400
1950 to 1959,TRUE,FALSE,1,9,0,0,0,5,400
1950 to 1959,TRUE,FALSE,1,1,0,0,0,5,400
1950 to 1959,TRUE,FALSE,1,1,0,0,0,5,400
1990 to 1999,FALSE,FALSE,0,1,0,1200,0,2,801
1990 to 1999,FALSE,FALSE,0,1,0,1200,0,2,801
1980 to 1989,FALSE,FALSE,0,1,35,0,1100,2,600
1980 to 1989,FALSE,FALSE,0,1,0,0,1100,2,600
1990 to 1999,FALSE,FALSE,0,1,25,0,640,1,500
1990 to 1999,FALSE,FALSE,0,1,0,0,0,2,1002
1990 to 1999,FALSE,FALSE,0,1,0,0,0,2,1002
1960 to 1969,TRUE,FALSE,0,1,0,0,70,1,300
2008,FALSE,TRUE,0,1,0,0,0,2,500
2008,FALSE,TRUE,0,1,0,0,0,2,500
1960 to 1969,TRUE,FALSE,1,1,45,0,0,2,500
1960 to 1969,TRUE,FALSE,1,1,0,0,0,2,500
1980 to 1989,FALSE,FALSE,0,1,33,0,1000,4,1100
1980 to 1989,FALSE,FALSE,0,1,10,0,1000,4,1100
1980 to 1989,FALSE,FALSE,0,1,0,0,1000,4,1100
1980 to 1989,FALSE,FALSE,0,1,0,0,1000,4,1100
1970 to 1979,FALSE,FALSE,0,3,35,0,0,3,600
1970 to 1979,FALSE,FALSE,0,3,35,0,0,3,600
1970 to 1979,FALSE,FALSE,0,3,0,0,0,3,600
1960 to 1969,TRUE,FALSE,1,1,0,0,0,2,1100
1960 to 1969,TRUE,FALSE,1,1,0,0,0,2,1100
2000 to 2004,FALSE,FALSE,0,1,10,1500,0,2,500
2000 to 2004,FALSE,FALSE,0,1,0,1500,0,2,500
1950 to 1959,TRUE,FALSE,1,1,10,0,0,2,1100
1950 to 1959,TRUE,FALSE,1,1,5,0,0,2,1100
1950 to 1959,TRUE,FALSE,0,1,0,0,0,1,802
1990 to 1999,FALSE,FALSE,0,2,0,0,740,1,804
1980 to 1989,FALSE,FALSE,0,1,0,0,0,2,1001
1980 to 1989,FALSE,FALSE,0,1,0,0,0,2,1001
2013,FALSE,TRUE,0,1,15,0,0,4,1001
2013,FALSE,TRUE,0,1,15,0,0,4,1001
2013,FALSE,TRUE,0,1,0,0,0,4,1001
2013,FALSE,TRUE,0,1,0,0,0,4,1001
2006,FALSE,FALSE,0,1,0,0,0,2,1002
2006,FALSE,FALSE,0,1,0,0,0,2,1002
2000 to 2004,FALSE,FALSE,0,3,15,0,280,3,300
2000 to 2004,FALSE,FALSE,0,3,0,0,280,3,300
2000 to 2004,FALSE,FALSE,0,3,0,0,280,3,300
1990 to 1999,FALSE,FALSE,0,1,0,1000,0,2,1001
1990 to 1999,FALSE,FALSE,0,1,0,1000,0,2,1001
1980 to 1989,FALSE,FALSE,0,1,35,1300,0,5,1001
1980 to 1989,FALSE,FALSE,0,1,0,1300,0,5,1001
1980 to 1989,FALSE,FALSE,0,1,0,1300,0,5,1001
1980 to 1989,FALSE,FALSE,0,1,0,1300,0,5,1001
1980 to 1989,FALSE,FALSE,0,1,0,1300,0,5,1001
1990 to 1999,FALSE,FALSE,0,1,25,830,0,2,500
1990 to 1999,FALSE,FALSE,0,1,15,830,0,2,500
1990 to 1999,FALSE,FALSE,1,1,0,500,0,3,806
1990 to 1999,FALSE,FALSE,1,1,0,500,0,3,806
1990 to 1999,FALSE,FALSE,1,1,10,500,0,3,806
1980 to 1989,FALSE,FALSE,0,1,0,710,0,1,200
2000 to 2004,FALSE,FALSE,0,1,0,0,0,3,801
2000 to 2004,FALSE,FALSE,0,1,0,0,0,3,801
2000 to 2004,FALSE,FALSE,0,6,0,0,0,3,801
2016,FALSE,TRUE,0,1,0,0,0,1,1002
1990 to 1999,FALSE,FALSE,0,1,5,1300,0,4,801
1990 to 1999,FALSE,FALSE,0,1,0,1300,0,4,801
1990 to 1999,FALSE,FALSE,0,1,20,1300,0,4,801
1990 to 1999,FALSE,FALSE,0,1,0,1300,0,4,801
1980 to 1989,FALSE,FALSE,0,1,0,0,650,1,700
1990 to 1999,FALSE,FALSE,0,1,0,480,0,3,1001
1990 to 1999,FALSE,FALSE,0,1,15,480,0,3,1001
1990 to 1999,FALSE,FALSE,0,1,15,480,0,3,1001
1980 to 1989,FALSE,FALSE,0,1,25,1600,0,2,200
1980 to 1989,FALSE,FALSE,0,1,35,1600,0,2,200
1960 to 1969,TRUE,FALSE,0,1,15,1200,0,2,802
1960 to 1969,TRUE,FALSE,0,1,0,1200,0,2,802
1939 or earlier,TRUE,FALSE,0,2,10,4200,0,4,500
1939 or earlier,TRUE,FALSE,0,1,15,4200,0,4,500
1939 or earlier,TRUE,FALSE,0,1,0,4200,0,4,500
1939 or earlier,TRUE,FALSE,0,1,0,4200,0,4,500
1970 to 1979,FALSE,FALSE,1,1,0,700,0,2,1100
1970 to 1979,FALSE,FALSE,1,1,20,700,0,2,1100
1980 to 1989,FALSE,FALSE,0,1,0,0,0,2,900
1980 to 1989,FALSE,FALSE,0,1,0,0,0,2,900
1990 to 1999,FALSE,FALSE,1,1,10,2300,0,3,400
1990 to 1999,FALSE,FALSE,1,1,0,2300,0,3,400
1990 to 1999,FALSE,FALSE,1,1,10,2300,0,3,400
1970 to 1979,FALSE,FALSE,0,1,25,0,730,1,400
1950 to 1959,TRUE,FALSE,0,1,0,780,0,2,802
1950 to 1959,TRUE,FALSE,0,1,0,780,0,2,802
1990 to 1999,FALSE,FALSE,0,1,0,0,300,1,900
1939 or earlier,TRUE,FALSE,1,1,0,720,0,2,804
1939 or earlier,TRUE,FALSE,1,1,0,720,0,2,804
1950 to 1959,TRUE,FALSE,0,8,50,380,0,4,1100
1950 to 1959,TRUE,FALSE,0,8,10,380,0,4,1100
1950 to 1959,TRUE,FALSE,0,8,0,380,0,4,1100
1950 to 1959,TRUE,FALSE,0,8,0,380,0,4,1100
1940 to 1949,TRUE,FALSE,1,1,0,160,0,1,500
1970 to 1979,FALSE,FALSE,0,1,8,1500,0,3,500
1970 to 1979,FALSE,FALSE,0,1,8,1500,0,3,500
1970 to 1979,FALSE,FALSE,0,1,60,1500,0,3,500
1990 to 1999,FALSE,FALSE,1,1,45,600,0,3,200
1990 to 1999,FALSE,FALSE,1,1,0,600,0,3,200
1990 to 1999,FALSE,FALSE,1,1,20,600,0,3,200
1970 to 1979,FALSE,FALSE,0,1,4,0,0,2,802
1970 to 1979,FALSE,FALSE,0,1,20,0,0,2,802
1950 to 1959,TRUE,FALSE,0,9,0,430,0,2,300
1950 to 1959,TRUE,FALSE,0,9,3,430,0,2,300
2000 to 2004,FALSE,FALSE,0,1,0,0,0,2,805
2000 to 2004,FALSE,FALSE,0,1,0,0,0,2,805
1990 to 1999,FALSE,FALSE,1,1,0,150,0,1,1100
1980 to 1989,FALSE,FALSE,1,1,2,0,0,4,1100
1980 to 1989,FALSE,FALSE,1,1,2,0,0,4,1100
1980 to 1989,FALSE,FALSE,1,1,0,0,0,4,1100
1980 to 1989,FALSE,FALSE,1,1,0,0,0,4,1100
2006,FALSE,FALSE,0,1,20,730,0,6,1100
2006,FALSE,FALSE,0,1,0,730,0,6,1100
2006,FALSE,FALSE,0,1,0,730,0,6,1100
2006,FALSE,FALSE,0,1,0,730,0,6,1100
2006,FALSE,FALSE,0,1,0,730,0,6,1100
2006,FALSE,FALSE,0,1,0,730,0,6,1100
1939 or earlier,TRUE,FALSE,0,1,17,0,400,2,600
1939 or earlier,TRUE,FALSE,0,9,10,0,400,2,600
1980 to 1989,FALSE,FALSE,0,1,45,820,0,2,700
1980 to 1989,FALSE,FALSE,0,1,0,820,0,2,700
1960 to 1969,TRUE,FALSE,0,1,0,0,0,1,300
1970 to 1979,FALSE,FALSE,0,1,0,0,0,1,804
1970 to 1979,FALSE,FALSE,0,1,10,0,0,1,600
1990 to 1999,FALSE,FALSE,0,1,10,430,0,4,1100
1990 to 1999,FALSE,FALSE,0,1,14,430,0,4,1100
1990 to 1999,FALSE,FALSE,0,1,0,430,0,4,1100
1990 to 1999,FALSE,FALSE,0,1,45,430,0,4,1100
1990 to 1999,FALSE,FALSE,1,9,0,1400,0,6,805
1990 to 1999,FALSE,FALSE,1,9,0,1400,0,6,805
1990 to 1999,FALSE,FALSE,1,1,20,1400,0,6,805
1990 to 1999,FALSE,FALSE,1,1,10,1400,0,6,805
1990 to 1999,FALSE,FALSE,1,1,0,1400,0,6,805
1990 to 1999,FALSE,FALSE,1,1,0,1400,0,6,805
1990 to 1999,FALSE,FALSE,0,1,25,0,0,1,600
2010,FALSE,TRUE,0,1,20,500,0,3,1001
2010,FALSE,TRUE,0,1,20,500,0,3,1001
2010,FALSE,TRUE,0,1,0,500,0,3,1001
1990 to 1999,FALSE,FALSE,0,6,20,1200,0,2,802
1990 to 1999,FALSE,FALSE,0,1,0,1200,0,2,802
1980 to 1989,FALSE,FALSE,0,1,70,0,540,1,803
1940 to 1949,TRUE,FALSE,0,1,0,0,0,6,803
1940 to 1949,TRUE,FALSE,0,1,0,0,0,6,803
1940 to 1949,TRUE,FALSE,0,1,0,0,0,6,803
1940 to 1949,TRUE,FALSE,0,1,0,0,0,6,803
1940 to 1949,TRUE,FALSE,0,1,0,0,0,6,803
1940 to 1949,TRUE,FALSE,0,1,0,0,0,6,803
1950 to 1959,TRUE,FALSE,0,1,0,0,0,2,803
1950 to 1959,TRUE,FALSE,0,1,0,0,0,2,803
1990 to 1999,FALSE,FALSE,1,8,45,0,0,2,700
1990 to 1999,FALSE,FALSE,1,8,0,0,0,2,700
1960 to 1969,TRUE,FALSE,0,1,30,1200,0,3,500
1960 to 1969,TRUE,FALSE,0,1,0,1200,0,3,500
1960 to 1969,TRUE,FALSE,0,1,0,1200,0,3,500
1960 to 1969,TRUE,FALSE,0,1,12,0,650,1,802
1990 to 1999,FALSE,FALSE,0,1,0,0,0,2,300
1990 to 1999,FALSE,FALSE,0,1,0,0,0,2,300
1960 to 1969,TRUE,FALSE,0,1,0,0,210,1,1002
1970 to 1979,FALSE,FALSE,0,1,0,0,0,1,804
1970 to 1979,FALSE,FALSE,0,1,15,0,780,2,802
1970 to 1979,FALSE,FALSE,0,1,0,0,780,2,802
1970 to 1979,FALSE,FALSE,0,3,0,0,0,2,600
1970 to 1979,FALSE,FALSE,0,3,0,0,0,2,600
1960 to 1969,TRUE,FALSE,1,1,15,0,290,1,1100
1960 to 1969,TRUE,FALSE,0,8,0,0,0,2,300
1960 to 1969,TRUE,FALSE,0,8,0,0,0,2,300
1990 to 1999,FALSE,FALSE,0,1,0,0,0,3,700
1990 to 1999,FALSE,FALSE,0,1,35,0,0,3,700
1990 to 1999,FALSE,FALSE,0,1,0,0,0,3,700
1980 to 1989,FALSE,FALSE,0,1,0,440,0,3,900
1980 to 1989,FALSE,FALSE,0,1,0,440,0,3,900
1980 to 1989,FALSE,FALSE,0,1,0,440,0,3,900
1970 to 1979,FALSE,FALSE,0,3,0,0,190,1,400
1970 to 1979,FALSE,FALSE,1,1,0,0,0,2,600
1970 to 1979,FALSE,FALSE,1,1,0,0,0,2,600
1980 to 1989,FALSE,FALSE,0,1,0,2600,0,2,500
1980 to 1989,FALSE,FALSE,0,1,0,2600,0,2,500
1970 to 1979,FALSE,FALSE,1,1,0,530,0,3,802
1970 to 1979,FALSE,FALSE,1,9,10,530,0,3,802
1970 to 1979,FALSE,FALSE,1,9,0,530,0,3,802
1990 to 1999,FALSE,FALSE,1,1,0,0,0,2,805
1990 to 1999,FALSE,FALSE,1,1,0,0,0,2,805
1980 to 1989,FALSE,FALSE,1,1,40,700,0,2,400
1980 to 1989,FALSE,FALSE,1,2,0,700,0,2,400
1940 to 1949,TRUE,FALSE,0,1,0,0,0,1,803
1970 to 1979,FALSE,FALSE,1,1,30,0,750,2,200
1970 to 1979,FALSE,FALSE,1,1,30,0,750,2,200
2006,FALSE,FALSE,0,1,0,1300,0,2,500
2006,FALSE,FALSE,0,1,0,1300,0,2,500
2006,FALSE,FALSE,0,1,20,0,0,4,400
2006,FALSE,FALSE,0,1,20,0,0,4,400
2006,FALSE,FALSE,0,1,0,0,0,4,400
2006,FALSE,FALSE,0,1,0,0,0,4,400
2000 to 2004,FALSE,FALSE,1,8,45,4,0,7,600
2000 to 2004,FALSE,FALSE,1,8,0,4,0,7,600
2000 to 2004,FALSE,FALSE,1,8,0,4,0,7,600
2000 to 2004,FALSE,FALSE,1,8,0,4,0,7,600
2000 to 2004,FALSE,FALSE,1,8,0,4,0,7,600
2000 to 2004,FALSE,FALSE,1,8,60,4,0,7,600
2000 to 2004,FALSE,FALSE,1,1,20,4,0,7,600
1990 to 1999,FALSE,FALSE,0,1,0,0,600,1,600
2009,FALSE,TRUE,1,3,0,0,0,2,1100
2009,FALSE,TRUE,1,3,25,0,0,2,1100
1970 to 1979,FALSE,FALSE,0,3,4,0,0,5,600
1970 to 1979,FALSE,FALSE,0,3,0,0,0,5,600
1970 to 1979,FALSE,FALSE,0,3,0,0,0,5,600
1970 to 1979,FALSE,FALSE,0,3,0,0,0,5,600
1970 to 1979,FALSE,FALSE,0,3,0,0,0,5,600
2000 to 2004,FALSE,FALSE,0,1,20,890,0,2,300
2000 to 2004,FALSE,FALSE,0,1,0,890,0,2,300
2009,FALSE,TRUE,1,1,0,0,0,1,300
1990 to 1999,FALSE,FALSE,0,1,55,1200,0,1,500
1970 to 1979,FALSE,FALSE,1,1,0,0,0,1,500
1980 to 1989,FALSE,FALSE,0,1,30,0,0,2,700
1980 to 1989,FALSE,FALSE,0,1,6,0,0,2,700
2009,FALSE,TRUE,0,1,15,0,0,4,803
2009,FALSE,TRUE,0,1,0,0,0,4,803
2009,FALSE,TRUE,0,1,0,0,0,4,803
2009,FALSE,TRUE,0,1,0,0,0,4,803
2000 to 2004,FALSE,FALSE,1,1,30,0,0,2,900
2000 to 2004,FALSE,FALSE,1,1,0,0,0,2,900
1980 to 1989,FALSE,FALSE,1,1,0,0,0,3,700
1980 to 1989,FALSE,FALSE,1,1,45,0,0,3,700
1980 to 1989,FALSE,FALSE,1,1,0,0,0,3,700
2000 to 2004,FALSE,FALSE,0,1,157,1100,0,3,200
2000 to 2004,FALSE,FALSE,0,1,10,1100,0,3,200
2000 to 2004,FALSE,FALSE,0,1,0,1100,0,3,200
1970 to 1979,FALSE,FALSE,0,1,0,0,0,1,900
2005,FALSE,FALSE,0,1,15,1400,0,5,600
2005,FALSE,FALSE,0,1,15,1400,0,5,600
2005,FALSE,FALSE,0,1,0,1400,0,5,600
2005,FALSE,FALSE,0,1,0,1400,0,5,600
2005,FALSE,FALSE,0,1,0,1400,0,5,600
1950 to 1959,TRUE,FALSE,0,1,0,1000,0,2,200
1950 to 1959,TRUE,FALSE,0,1,15,1000,0,2,200
2010,FALSE,TRUE,0,1,25,1200,0,5,1002
2010,FALSE,TRUE,0,1,15,1200,0,5,1002
2010,FALSE,TRUE,0,1,0,1200,0,5,1002
2010,FALSE,TRUE,0,1,0,1200,0,5,1002
2010,FALSE,TRUE,0,1,0,1200,0,5,1002
2000 to 2004,FALSE,FALSE,0,8,157,1500,0,2,1001
2000 to 2004,FALSE,FALSE,0,8,0,1500,0,2,1001
2008,FALSE,TRUE,1,1,30,1600,0,2,400
2008,FALSE,TRUE,1,1,10,1600,0,2,400
1990 to 1999,FALSE,FALSE,1,1,10,2100,0,4,200
1990 to 1999,FALSE,FALSE,1,8,20,2100,0,4,200
1990 to 1999,FALSE,FALSE,1,9,0,2100,0,4,200
1990 to 1999,FALSE,FALSE,1,9,0,2100,0,4,200
1980 to 1989,FALSE,FALSE,1,1,0,0,0,2,600
1980 to 1989,FALSE,FALSE,1,1,20,0,0,2,600
1990 to 1999,FALSE,FALSE,1,1,20,0,0,4,500
1990 to 1999,FALSE,FALSE,1,1,15,0,0,4,500
1990 to 1999,FALSE,FALSE,1,1,0,0,0,4,500
1990 to 1999,FALSE,FALSE,1,1,0,0,0,4,500
1970 to 1979,FALSE,FALSE,0,1,0,0,0,2,803
1970 to 1979,FALSE,FALSE,0,9,0,0,0,2,803
1990 to 1999,FALSE,FALSE,0,1,5,0,400,3,1002
1990 to 1999,FALSE,FALSE,0,1,0,0,400,3,1002
1990 to 1999,FALSE,FALSE,0,1,0,0,400,3,1002
1990 to 1999,FALSE,FALSE,0,1,0,0,0,2,801
1990 to 1999,FALSE,FALSE,0,1,0,0,0,2,801
1980 to 1989,FALSE,FALSE,0,3,0,0,0,1,600
1980 to 1989,FALSE,FALSE,1,1,0,2500,0,2,500
1980 to 1989,FALSE,FALSE,1,1,10,2500,0,2,500
2000 to 2004,FALSE,FALSE,0,1,30,1600,0,1,805
2005,FALSE,FALSE,0,1,0,0,0,1,804
1940 to 1949,TRUE,FALSE,0,8,15,560,0,1,400
1950 to 1959,TRUE,FALSE,1,1,0,740,0,1,1100
1960 to 1969,TRUE,FALSE,0,3,12,0,500,1,806
1950 to 1959,TRUE,FALSE,1,1,0,0,0,3,806
1950 to 1959,TRUE,FALSE,1,1,0,0,0,3,806
1950 to 1959,TRUE,FALSE,1,1,0,0,0,3,806
1960 to 1969,TRUE,FALSE,0,1,8,0,550,1,803
1990 to 1999,FALSE,FALSE,1,1,0,0,0,1,1100
1990 to 1999,FALSE,FALSE,1,1,20,0,0,1,500
1940 to 1949,TRUE,FALSE,1,1,30,0,0,6,900
1940 to 1949,TRUE,FALSE,1,1,0,0,0,6,900
1940 to 1949,TRUE,FALSE,1,1,0,0,0,6,900
1940 to 1949,TRUE,FALSE,1,1,0,0,0,6,900
1940 to 1949,TRUE,FALSE,1,1,0,0,0,6,900
1940 to 1949,TRUE,FALSE,1,1,0,0,0,6,900
1970 to 1979,FALSE,FALSE,0,1,0,0,800,3,806
1970 to 1979,FALSE,FALSE,0,1,0,0,800,3,806
1970 to 1979,FALSE,FALSE,0,1,20,0,800,3,806
1970 to 1979,FALSE,FALSE,1,1,0,0,0,2,802
1970 to 1979,FALSE,FALSE,1,1,0,0,0,2,802
1980 to 1989,FALSE,FALSE,0,1,0,0,390,1,804
1960 to 1969,TRUE,FALSE,0,1,0,0,0,4,802
1960 to 1969,TRUE,FALSE,0,1,15,0,0,4,802
1960 to 1969,TRUE,FALSE,0,1,0,0,0,4,802
1960 to 1969,TRUE,FALSE,0,1,0,0,0,4,802
1990 to 1999,FALSE,FALSE,1,1,0,1400,0,2,700
1990 to 1999,FALSE,FALSE,1,1,0,1400,0,2,700
1990 to 1999,FALSE,FALSE,0,1,0,210,0,2,700
1990 to 1999,FALSE,FALSE,0,1,0,210,0,2,700
1990 to 1999,FALSE,FALSE,0,1,20,0,0,4,500
1990 to 1999,FALSE,FALSE,0,1,10,0,0,4,500
1990 to 1999,FALSE,FALSE,0,1,10,0,0,4,500
1990 to 1999,FALSE,FALSE,0,1,0,0,0,4,500
1939 or earlier,TRUE,FALSE,0,1,15,0,0,1,300
1980 to 1989,FALSE,FALSE,1,6,15,0,1100,1,300
1970 to 1979,FALSE,FALSE,0,3,0,0,0,4,600
1970 to 1979,FALSE,FALSE,0,3,0,0,0,4,600
1970 to 1979,FALSE,FALSE,0,3,0,0,0,4,600
1970 to 1979,FALSE,FALSE,0,3,0,0,0,4,600
2011,FALSE,TRUE,1,1,3,0,540,1,803
2010,FALSE,TRUE,0,3,7,930,0,2,200
2010,FALSE,TRUE,0,3,0,930,0,2,200
2000 to 2004,FALSE,FALSE,0,1,5,0,1100,4,1100
2000 to 2004,FALSE,FALSE,0,1,0,0,1100,4,1100
2000 to 2004,FALSE,FALSE,0,1,0,0,1100,4,1100
2000 to 2004,FALSE,FALSE,0,1,0,0,1100,4,1100
1970 to 1979,FALSE,FALSE,0,1,0,470,0,2,600
1970 to 1979,FALSE,FALSE,0,1,0,470,0,2,600
1990 to 1999,FALSE,FALSE,0,1,0,0,0,1,801
1970 to 1979,FALSE,FALSE,0,3,35,0,0,4,600
1970 to 1979,FALSE,FALSE,0,3,0,0,0,4,600
1970 to 1979,FALSE,FALSE,0,3,0,0,0,4,600
1970 to 1979,FALSE,FALSE,0,3,0,0,0,4,600
1970 to 1979,FALSE,FALSE,0,9,10,0,450,2,700
1970 to 1979,FALSE,FALSE,0,9,0,0,450,2,700
1980 to 1989,FALSE,FALSE,0,1,0,0,0,1,1002
1950 to 1959,TRUE,FALSE,0,8,0,0,800,2,803
1950 to 1959,TRUE,FALSE,0,8,0,0,800,2,803
1990 to 1999,FALSE,FALSE,0,1,30,0,1500,2,600
1990 to 1999,FALSE,FALSE,0,1,20,0,1500,2,600
1970 to 1979,FALSE,FALSE,1,1,0,580,0,4,806
1970 to 1979,FALSE,FALSE,1,1,30,580,0,4,806
1970 to 1979,FALSE,FALSE,1,1,0,580,0,4,806
1970 to 1979,FALSE,FALSE,1,1,30,580,0,4,806
1950 to 1959,TRUE,FALSE,0,1,0,0,0,2,802
1950 to 1959,TRUE,FALSE,0,1,0,0,0,2,802
1990 to 1999,FALSE,FALSE,0,1,5,800,0,2,1100
1990 to 1999,FALSE,FALSE,0,1,0,800,0,2,1100
1970 to 1979,FALSE,FALSE,0,1,0,600,0,2,803
1970 to 1979,FALSE,FALSE,0,1,0,600,0,2,803
1940 to 1949,TRUE,FALSE,0,3,0,0,0,6,600
1940 to 1949,TRUE,FALSE,0,3,0,0,0,6,600
1940 to 1949,TRUE,FALSE,0,3,0,0,0,6,600
1940 to 1949,TRUE,FALSE,0,3,0,0,0,6,600
1940 to 1949,TRUE,FALSE,0,3,0,0,0,6,600
1940 to 1949,TRUE,FALSE,0,3,0,0,0,6,600
1970 to 1979,FALSE,FALSE,0,1,0,0,0,1,500
1970 to 1979,FALSE,FALSE,0,1,20,0,650,3,1100
1970 to 1979,FALSE,FALSE,0,1,10,0,650,3,1100
1970 to 1979,FALSE,FALSE,0,1,0,0,650,3,1100
2007,FALSE,FALSE,0,1,0,860,0,6,900
2007,FALSE,FALSE,0,1,15,860,0,6,900
2007,FALSE,FALSE,0,1,5,860,0,6,900
2007,FALSE,FALSE,0,1,0,860,0,6,900
2007,FALSE,FALSE,0,1,0,860,0,6,900
2007,FALSE,FALSE,0,1,0,860,0,6,900
1990 to 1999,FALSE,FALSE,1,1,10,0,0,1,700
1980 to 1989,FALSE,FALSE,0,1,0,0,980,7,900
1980 to 1989,FALSE,FALSE,0,1,0,0,980,7,900
1980 to 1989,FALSE,FALSE,0,1,0,0,980,7,900
1980 to 1989,FALSE,FALSE,0,8,0,0,980,7,900
1980 to 1989,FALSE,FALSE,0,8,5,0,980,7,900
1980 to 1989,FALSE,FALSE,0,1,10,0,980,7,900
1980 to 1989,FALSE,FALSE,0,1,0,0,980,7,900
1960 to 1969,TRUE,FALSE,0,1,5,0,0,1,400
1950 to 1959,TRUE,FALSE,0,1,5,0,0,3,300
1950 to 1959,TRUE,FALSE,0,1,10,0,0,3,300
1950 to 1959,TRUE,FALSE,0,1,0,0,0,3,300
1970 to 1979,FALSE,FALSE,0,3,100,2000,0,2,804
1970 to 1979,FALSE,FALSE,0,1,30,2000,0,2,804
1990 to 1999,FALSE,FALSE,0,3,45,0,0,3,600
1990 to 1999,FALSE,FALSE,0,3,0,0,0,3,600
1990 to 1999,FALSE,FALSE,0,3,0,0,0,3,600
1960 to 1969,TRUE,FALSE,0,1,0,0,0,2,500
1960 to 1969,TRUE,FALSE,0,1,0,0,0,2,500
2008,FALSE,TRUE,0,1,20,790,0,2,804
2008,FALSE,TRUE,0,1,20,790,0,2,804
1960 to 1969,TRUE,FALSE,0,1,45,1700,0,4,700
1960 to 1969,TRUE,FALSE,0,1,0,1700,0,4,700
1960 to 1969,TRUE,FALSE,0,1,0,1700,0,4,700
1960 to 1969,TRUE,FALSE,0,1,45,1700,0,4,700
1950 to 1959,TRUE,FALSE,0,1,0,650,0,1,300
1990 to 1999,FALSE,FALSE,0,1,45,650,0,2,700
1990 to 1999,FALSE,FALSE,0,1,45,650,0,2,700
1970 to 1979,FALSE,FALSE,0,1,20,0,0,2,1002
1970 to 1979,FALSE,FALSE,0,1,10,0,0,2,1002
1970 to 1979,FALSE,FALSE,0,1,0,0,350,1,804
1960 to 1969,TRUE,FALSE,0,1,12,450,0,2,200
1960 to 1969,TRUE,FALSE,0,1,0,450,0,2,200
1960 to 1969,TRUE,FALSE,0,3,0,0,0,4,600
1960 to 1969,TRUE,FALSE,0,3,0,0,0,4,600
1960 to 1969,TRUE,FALSE,0,3,0,0,0,4,600
1960 to 1969,TRUE,FALSE,0,3,0,0,0,4,600
2007,FALSE,FALSE,0,1,157,780,0,2,1002
2007,FALSE,FALSE,0,1,0,780,0,2,1002
1990 to 1999,FALSE,FALSE,1,1,50,0,450,3,300
1990 to 1999,FALSE,FALSE,1,1,0,0,450,3,300
1990 to 1999,FALSE,FALSE,1,1,0,0,450,3,300
1960 to 1969,TRUE,FALSE,0,8,0,0,0,2,300
1960 to 1969,TRUE,FALSE,0,8,0,0,0,2,300
1990 to 1999,FALSE,FALSE,1,3,0,0,0,2,600
1990 to 1999,FALSE,FALSE,1,3,0,0,0,2,600
1970 to 1979,FALSE,FALSE,0,1,10,0,1000,1,400
1990 to 1999,FALSE,FALSE,0,8,20,0,0,2,1001
1990 to 1999,FALSE,FALSE,0,8,20,0,0,2,1001
1960 to 1969,TRUE,FALSE,1,9,0,280,0,1,1100
2000 to 2004,FALSE,FALSE,1,8,30,0,0,3,1001
2000 to 2004,FALSE,FALSE,1,8,45,0,0,3,1001
2000 to 2004,FALSE,FALSE,1,8,0,0,0,3,1001
1990 to 1999,FALSE,FALSE,0,1,0,510,0,2,1002
1990 to 1999,FALSE,FALSE,0,1,5,510,0,2,1002
1950 to 1959,TRUE,FALSE,0,1,15,250,0,4,900
1950 to 1959,TRUE,FALSE,0,1,15,250,0,4,900
1950 to 1959,TRUE,FALSE,0,1,0,250,0,4,900
1950 to 1959,TRUE,FALSE,0,1,0,250,0,4,900
1990 to 1999,FALSE,FALSE,1,1,60,0,0,1,1100
1940 to 1949,TRUE,FALSE,1,1,0,0,0,2,400
1940 to 1949,TRUE,FALSE,1,1,0,0,0,2,400
2010,FALSE,TRUE,0,1,0,1400,0,2,600
2010,FALSE,TRUE,0,1,0,1400,0,2,600
1950 to 1959,TRUE,FALSE,1,1,20,0,0,2,804
1950 to 1959,TRUE,FALSE,1,1,0,0,0,2,804
2000 to 2004,FALSE,FALSE,0,1,25,1600,0,3,200
2000 to 2004,FALSE,FALSE,0,1,10,1600,0,3,200
2000 to 2004,FALSE,FALSE,0,1,0,1600,0,3,200
1970 to 1979,FALSE,FALSE,1,3,0,0,0,2,200
1970 to 1979,FALSE,FALSE,1,3,0,0,0,2,200
1970 to 1979,FALSE,FALSE,1,1,25,300,0,1,806
1939 or earlier,TRUE,FALSE,1,1,42,0,760,2,200
1939 or earlier,TRUE,FALSE,1,1,20,0,760,2,200
1980 to 1989,FALSE,FALSE,0,1,0,2300,0,2,500
1980 to 1989,FALSE,FALSE,0,1,30,2300,0,2,500
1980 to 1989,FALSE,FALSE,0,1,0,800,0,2,600
1980 to 1989,FALSE,FALSE,0,9,0,800,0,2,600
1980 to 1989,FALSE,FALSE,0,1,0,960,0,2,400
1980 to 1989,FALSE,FALSE,0,1,0,960,0,2,400
1980 to 1989,FALSE,FALSE,0,1,15,420,0,1,900
1970 to 1979,FALSE,FALSE,0,1,0,0,0,2,300
